reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG11NTght3ucLkXmwTaVzAedLZabPPPYFISe-qhYXuUfH1urVI_xgk18pDJphbDID6fab3kQRwUoZehWw,Ng EFang,https://lh3.googleusercontent.com/-aTUiNHzaS2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN6Ge2-VhWNMI_ttgqNqK5pP9tSg/photo.jpg,Please let us choose the date and time slot for next week or further date. And do not update the cart until we click checkout..or else every time we have to re add in the items repeatedly.,1,4,4.7.0,2020-04-20 19:54:39,,
gp:AOqpTOHQEi21wigKvpvRhjiDluXYsPibhGam0SETiCDjT0CnWsiwBoWbaTDAfXU4IyeOXnJr4S2mXMKSRYgL2A,Tan PK,https://play-lh.googleusercontent.com/-BVFFnQ2w1z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxQeoYVn1bh7q81gjfORH8SsUZ4Q/photo.jpg,"I have shifted to Red mart and PrimeNow for some time due to bad experience. Thought to give it a try again, but experience is still bad. Always no stock on very basic items and limited selections that is far far less than the physical store. Eg. fresh seafood, pork...even don't have regular tomatoes. Worst, the order is almost always amended to remove a few items due to no stock. This creates problem as the main ingredient for a dish is gone.The inventory system is certainly broken.",1,3,4.26.0,2020-09-08 13:59:43,,
gp:AOqpTOHlKU7qOzpMlXtdVR6x74uyrJlB1UmdvwHBspcbA90XGbCKKNHaCrXQOaNLxjjWk1MQULLiXFiWkTo0zg,Rajasekhar Tatavarthi,https://lh3.googleusercontent.com/a-/AOh14GjvxJNFI9deDDI0rAHM-DLEIAw7uxbhOCgizmZnawI,"I don't know how this app was on normal times, but in this high demand time, exactly at midnight the cart never loads, and after every few minutes it says my cart is empty. Failed Load Test Miserably",1,1,4.3.0,2020-04-06 00:17:20,,
gp:AOqpTOEtSSxCMADrEODpD4iTI51H09_6F9DGsuVje-4l2wEzO7ZP__UKzsrO2H_IoqE1_kDkSzeYRLhSX8pB-w,Cindy Mui,https://lh3.googleusercontent.com/a-/AOh14Gg6S42MGB1uH0xCr0V9ALxbMK8mGO0CLWKUzwUf8g,"Have been waiting for the earliest timeslot. It appeared. But then as i wanted to place order, it disappeared again. Please have it fixed. Thanks.",1,1,4.4.2,2020-04-12 11:45:06,,
gp:AOqpTOFsdCDXJVmraBqQfClkxK_e7ViIZUq4lrJbxo-miVowjXNCOT36QPO-zhgwNJdKSMq3d4hSW3uASZYc4Q,Chong Kok Beng,https://play-lh.googleusercontent.com/-eDH5GnpUq94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln-UujfzzznK2sV6l5p_yKPWPd5A/photo.jpg,"this app is as good as useless when everyday the delivery slots are full and the items in the cart is getting out of stock, item by item.",1,1,4.6.0,2020-04-21 15:41:00,,
gp:AOqpTOHNctkUmaULKKOR6f38gxO8_irKMy5AQLjGTldagYO3cNmRuqrIZ-XU8bHftRZmNItZZIR4v_SeMT_vcA,Gary Lim,https://lh3.googleusercontent.com/-ig-XD3wpugI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclonNSQsEEMLgZfysX6hcprIDk0lQ/photo.jpg,could not check out. reset my cart to empty twice! server very laggy.,1,0,4.4.2,2020-04-12 11:30:43,,
gp:AOqpTOETNeuAvpKsDlBcRomH7m-12i_hLnR8Zm2LZm4-cPzGIwo8A7zH8pqz-J0KtLd2hroDTZvYk0LHoUK_EQ,1AndOnlyInez Sohl,https://lh3.googleusercontent.com/a-/AOh14Gid5xLT7cgk2Tn58v5zTOhgNvGlRNUPYmWfCQ8vaXs,"Have been monitoring the delivery slots for many days. Whenever there's slot, i get error messages and order can't put through! How to stay at home? Forcing people to go on street... goodness me...",1,2,4.4.2,2020-04-12 20:34:36,,
gp:AOqpTOHGaFvBcdXelc9sxvnXoJBoHWQI1TzWCG-2UF0QFpFFsptmUGSLtwBQgYk7lqEX2S1Hj-XCBNWk68QHkA,cheapbreads,https://play-lh.googleusercontent.com/-g_R8oMGWEE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYNJlkjws9NXMefUiFbdpJrclAdg/photo.jpg,Cannot use the scan n go,1,0,4.18.0,2020-07-25 10:58:42,,
gp:AOqpTOEtEyKBDtA0RilfdgTTDvTD1WcckdD4cr8UFoj8XHoPXUa7NSdUKjWpq8DDeym_ZEuX97tTsreRJK8Njg,Wilson Chen,https://lh3.googleusercontent.com/-hIki5gj8evw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlKajNjEbQF-pHgobN5PiUG0yiHg/photo.jpg,"Alot of the item is out of stock, so much stock at physical shop but online shop is always oos , got delivery slot also no use",1,1,4.4.1,2020-04-06 12:15:10,,
gp:AOqpTOHE6ujQYjq8SA20T-XMCIxicdmO5ixfl4HMkPmCrVtdeASv6_BdTqOx1fhRwZwMtR0XkoD2vfLLgFZJSw,Lawrence Lee,https://play-lh.googleusercontent.com/-T2EMTLSN4zQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbCRUeXSVuRYgjlDgQx9kCGSuPEg/photo.jpg,"Useless app and website, forever no slot for delivery",1,1,4.6.0,2020-04-20 05:45:18,"Hey Lawrence, we’re sorry for the unsatisfactory app experience you had with us. We value your feedback and want to understand more about the issue that you experienced. Please contact us at @ app-feedback@fairprice.com.sg",2020-01-21 18:04:20
gp:AOqpTOHGKaeXRNCnPVzETmOzO7a1d0vveE6JM-kkHJyDCx9U-4H7KmouZ4VQpg4VnuFb0LHbS3pgSY48PkqZqg,RAHMAN MAHFUJ,https://lh3.googleusercontent.com/a-/AOh14GjRU8r32ZFY2GIax1COVQB5IaJZSdz3-MgXQbba,please extend the payment method like pay now and paylah as well. Thank you.,1,0,4.14.0,2020-06-20 22:05:08,,
gp:AOqpTOFVvVWjx8CU6hDli29EWpu6hgWC31CmapKLAAW-1AR1tu7RoxpIxYTv8KiXlcMw-LzeS1yvRApdvzHzig,Dezmond Ng,https://play-lh.googleusercontent.com/-CXVQhgIGsVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZfIrr4ojQOiBvCDBNFCLhW5EdeA/photo.jpg,"All delivery slots are currently full, but I cant even choose any dates. Cant make payment.",1,1,4.1.0,2020-03-23 23:41:21,,
gp:AOqpTOFGDesZEUWveQ-mbKQketwog5umNpJXXwKvDy4yOyEls4eEhHdYE-yO1yzr2DOhKxeBLhqe8g239R_lVg,Sam Koh,https://lh3.googleusercontent.com/a-/AOh14Ghtlde8HYsosS2XttdKV5qDIdb6ylh-Nx5K5iZc,"For the pass few weeks, delivery slot is always full. Why still let shopping on app if there's no delivery?",1,0,4.3.0,2020-04-04 11:39:19,,
gp:AOqpTOF6lVhrA9erxt-C3mYJHH6CRiZlbpO77wh-IDogqmLhE_fl6i4tvetNZd2wN_58I0msyCdfZr1LTKupEg,CO Foo,https://play-lh.googleusercontent.com/-nh8QhMwyxM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSbLstSwjyIwCYVOgJIdfWOWjI6Q/photo.jpg,"Cannot get a delivery slot for 2 weeks!. Asked to try again later. Left items in shopping cart. Went back to shopping cart again, some items in my cart now showed out of stock!. Gave up. Tried again next day same out of stock items now available but same issue/experience as mentioned. No delivery slot! Asked to try again.",1,0,,2020-03-20 09:01:10,"Hi Jeffery, we apologies for the inconvenience caused. We are currently experience high demand and hence slot are limited. Do try again at at later time. Thanks!",2020-03-23 10:08:46
gp:AOqpTOHKSLULFnuLh3AatP8sbjxCtsC3sgqOqNkGEQO4mm98_rit0388C8Wu3DvAXQypY5KtxjRWPV31D5KfeA,Serena Wong,https://play-lh.googleusercontent.com/-EqbyrJsAvxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleNVElCz2uRdna-QUsW2nbULtgpA/photo.jpg,"updated the app for the in store scan payment function. But realised after that, I can shop online as any category i press in, i did not a single product being displayed. It's all blank screen. I off and on several times and it is still so. Am uninstalling it!!!",1,0,,2020-03-22 09:55:41,"Hi, we are sorry that you're having issues with the app. Can you write to us at app-feedback@fairprice.com.sg. Kindly include a description of the issue you are facing, your Android version, and your app version. We will investigate immediately & solve the issue.",2020-03-23 10:06:35
gp:AOqpTOEq2oBiwJhiDvdyIfzDosQp-d31ex5E3NUKs8QjzOwhS5-N9-gqf7glTCfjs6H7mAcNCnDY4c2ImUCYnQ,Luan Yee,https://lh3.googleusercontent.com/a-/AOh14Ggwquv0x22OTAujE8dNkZuhMcQC59zBh0YhClZXCg,"The upgrade slows down everything. Why ask for delivery address first? I prefer the older app which asks for address after order is confirmed and paid. Special offers highlighted in red shows only 1 line of text, which means I have to click on it to read what the special offer is. Slows things down. Imagine having to click on the red text for all the items you're ordering. The search engine is also not smart and intuitive. I don't feel like ordering.",1,14,3.1.4,2019-10-03 21:53:14,We apologise for not meeting your expectation. Your feedback gives us a chance to identify issues and assist us in making our services better.Could you contact us at app-feedback@fairprice.com.sg giving us more details about what you were expecting with the search engine? Thanks,2019-10-04 01:01:53
gp:AOqpTOG7E_GiFdNXljRZ0i1P5Srnf_u3mPVymqVtAQBSkS0lFIM2eJyVY0Ka0UxZrDAsomjPwZWW6UfkdKx9RA,Lih Yeu Ong,https://play-lh.googleusercontent.com/-DRri2NGcYQE/AAAAAAAAAAI/AAAAAAAAD20/AMZuucmaZ4-oBrX_gbCuOOrIDtm7j1UzPA/photo.jpg,problem adding to cart.,1,0,4.1.0,2020-03-27 13:58:51,,
gp:AOqpTOGWUwXOPk7EX_7l0suy1SQf2INYnjAujpKWWDlQtPwYNnxwYM1KbdQnCwOTN2OACr8uidsBjUmmWcEo6g,David Yew,https://play-lh.googleusercontent.com/-K6e909UA_I8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1cwfilK3EusKnpNoUrcovLqpAbw/photo.jpg,"Terrible app with bugs! Contact us is a web view which cannot upload photos as intended. Long waiting time and no feedback that the form is under server processing. Password management is highly insecured. Lost confidence to input credit card information. Multiple halt and hungs where I am out of the app to my app launchpad on Android 8. Poor Usability, User Journey Thinking and User Experience! These are reasons now not to award any stars if possi le to such crappy app!",1,2,2.1.15,2018-12-31 13:59:25,,
gp:AOqpTOEXpv4YfukKXjSZgABCzR6MnX50JlVuYs59HmlFNhcFmmcENgzCkcqB3gsMwVlUyQSx6Jt_RSTGU-0Zkg,Sue Supaah,https://play-lh.googleusercontent.com/-D03kZrmHjHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnORAAaWBRtgid-8Mv0VT2WAmjd3g/photo.jpg,"The transaction could not go through citing to me that my ocbc credit card had expired. I uninstalled and reinstalled the app, deleted and added the credit card details only to be told the same error message. I tried a credit card with another bank, dbs, and it worked. I even called ocbc to verify the status of the card abd the cso reassured me that there was no issue. A huge inconveniece indeed!",1,1,3.1.8,2019-10-20 14:40:56,"Hi, we’re sorry for the bad app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Please help us improve! We will be happy to offer a token of appreciation for your feedback and help. Do contact us at app-feedback@fairprice.com.sg.",2019-10-20 23:22:02
gp:AOqpTOEZ5iLwvk0M1wp9NJBDHI7paJ3R3c8ZtGyNdFuP3evlShLr7WjKLx9o8IOMBjw5x30INrN1mEGVn8sukQ,Karen Law,https://lh3.googleusercontent.com/-jsgdQOTKnIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRyjASbdOYmkD1OUeJC83kjBCkDg/photo.jpg,"The old version was very user-friendly, until the recent update. Now, I am prevented from buying many items, especially the bulky items, because the store that is tagged to my address is a smaller one and doesn't carry most of the items I am looking for. Terribly disappointed with this new updated version. I emailed you on 10 November 2019 at your request, but that was absolutely no reply from you.",1,22,2.1.21.1,2020-01-22 17:55:13,"We’re sorry for the unstable app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Could you contact us at @ app-feedback@fairprice.com.sg? We assure you that your time would not be wasted. If you help us, we can compensate you for your time, pls write to us.",2019-11-09 20:03:12
gp:AOqpTOG9JtOiviD0HEkfKmCSihLofXKQ7IB8lnAv4CLlM7Q4sOzwFsTqaNalSV8OMKUBU63lDvKXocRxzUipXQ,Keith Tan,https://lh3.googleusercontent.com/a-/AOh14Gi5J6NGOnljePAQ3lMF0AnVIPolnBJF7AyYFLOpGks,"Easy to use. However, limited products available, and some out of stock. This lead to having the need to purchase the products directly from the mart. Bar code scanner removed after the app gets updated. Please bring the barcode scanner back. It makes grocery shopping much easier when you are physically at the supermarket to browse the products, but would like to purchase online and have them delivered instead.",1,9,3.1.11,2019-11-10 22:21:54,"Thank you for the feedback. We're constantly working to expand our product range and improve our features. Please drop us a message at app-feedback@fairprice.com.sg if you have any other feedback/recommendations. We value your opinion and seek your help to improve the user experience. In return, we may compensate you.",2019-11-15 16:45:03
gp:AOqpTOH9tuQYnuaDy-VABZmLDz18a_H6pH-b9t8cJhNGVGfZBFycJhGlsqoC0G7zh4MkzD4o2D-ijVl4nWfgAw,Jeff,https://play-lh.googleusercontent.com/--1j3fIamFE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjcWiPrI8lDZuFcE1t83JukzJgiw/photo.jpg,"The old apps used to work fine. After some upgrade, it was horrible. The payment and checkout keep registering unsuccessful transaction and ask to check for card expiry. It is your apps problem NTUC FairOn ...nothing to do with the bank credit card. When the app is doing fine, leave it - don't be too clever to change it. BTW, the new app is not user friendly because you cannot re-order again from your last order...disappointing!",1,22,3.1.8,2019-10-20 10:57:18,"Hi Jeff, we’re sorry for the bad app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Please help us improve! We will be happy to offer a token of appreciation for your feedback and help. Do contact us at app-feedback@fairprice.com.sg.",2019-10-20 23:23:16
